time,Total_free_energy
0,0
1e-05,71.879303343692
2.8e-05,71.879158811996
6.04e-05,71.87890627191
0.00011872,71.878474149181
0.000223696,71.877757009727
0.0004126528,71.876618529737
0.00075277504,71.874913279257
0.001364995072,71.872530002394
0.0024669911296,71.869418117434
0.00445058403328,71.865474350418
0.008021051259904,71.860244421396
0.014447892267827,71.852668741616
0.026016206082089,71.840886295073
0.04683917094776,71.821658862655
0.084320507705968,71.789043457707
0.15178691387074,71.731801816974
0.27322644496734,71.627966111251
0.49181760094121,71.432045050903
0.88528168169417,71.040006543213
1.5935170270495,70.171812108811
2.8683406486891,67.879664059535
5,61.614450708894
6.2748236216396,57.255860042121
8.5695061405909,51.266690980181
10,49.104797830496
12.294682518951,47.616350851682
16.425111053064,46.69487162617
20,46.135142504477
24.130428534112,45.64027612743
29.130428534112,45.215716014481
34.130428534112,44.930958287688
39.130428534112,44.708883825375
44.130428534112,44.531659560944
49.130428534112,44.392880051191
50,44.420799832055
55,44.27064574754
60,44.192237665331
65,44.116194564591
70,43.916037920767
75,43.73161176514
80,43.700495385441
85,43.724953798033
90,43.760817389757
95,43.797897553726
100,43.836510658016
105,43.877212908494
110,43.919399649607
115,43.962068152333
120,44.004324253893
125,44.045500840291
130,44.085128877937
135,44.122887905326
140,44.158567731916
145,44.192041831167
150,44.223248001748
155,44.252172849
160,44.278838774067
165,44.303293806732
170,44.325604516515
175,44.34585106127
180,44.364123011135
185,44.380515492041
190,44.395126241591
195,44.408054142943
200,44.419398890858
205,44.429260795615
210,44.437740027458
215,44.444935443065
220,44.450943649171
225,44.455858752789
230,44.459772667559
235,44.462775485099
240,44.464955534021
245,44.466399129767
250,44.467190294684
255,44.467410712609
260,44.46713996945
265,44.466455939688
270,44.465435147009
275,44.464153035609
280,44.462684222423
285,44.46110286007
290,44.459483206512
295,44.457900421944
300,44.456431563756
305,44.455156762111
310,44.454160624815
315,44.453534010012
320,44.453376393474
325,44.453799141285
330,44.454930104404
335,44.456920125143
340,44.459952337323
345,44.464255541334
350,44.470123031557
355,44.477935175174
360,44.488157612033
365,44.501044930858
370,44.510688522061
375,44.481151084302
380,44.559957328046
385,44.622711293446
390,44.643627761168
395,44.639883184785
400,44.62547433121
